,Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%),YIELD_LBS_PER_ACRE
987,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.3,8.0,1878.0
988,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.5,11.0,3270.0
989,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.9,6.1,6266.400000000001
990,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,5.6,2400.0
991,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.9,8.1,3714.0
992,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128.1,5.9,7173.599999999999
993,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.6,4.8,2856.0
994,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,69.4,5.0,4164.0
995,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,85.6,15.4,4793.599999999999
996,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30.9,5.1,1854.0
997,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.8,13.5,3168.0
998,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,122.8,6.2,6876.8
999,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,856.0,4.1,856.0
1000,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4184.0,3.5,4184.0
1001,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45.9,1.8,2754.0
1002,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,57.2,9.4,3432.0
1003,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,143.1,4.2,8013.599999999999
1004,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42.8,3.5,2568.0
1005,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.2,4.6,3072.0
1006,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,123.4,8.6,6910.400000000001
1007,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,956.0,3.4,956.0
1008,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4842.0,3.2,4842.0
1009,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.6,3.1,2856.0
1010,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,68.3,2.0,4098.0
1011,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,126.2,3.4,7067.2
1012,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.1,5.4,2106.0
1013,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,53.1,10.8,3186.0
1014,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,96.2,5.3,5387.2
1015,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,600.0,3.7,600.0
1016,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,3910.0,4.0,3910.0
1017,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.6,3.8,2136.0
1018,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.5,3.3,3270.0
1019,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,106.8,11.6,5980.8
1020,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,775.0,5.5,775.0
1021,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4529.0,2.2,4529.0
1022,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.2,4.0,2652.0
1023,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.4,5.3,3864.0000000000005
1024,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.8,10.7,4972.8
1025,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,753.0,6.4,753.0
1026,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,3941.0,3.6,3941.0
1027,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.2,7.7,2352.0
1028,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.0,9.6,3360.0
1029,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,93.8,11.7,5252.8
1030,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,768.0,9.9,768.0
1031,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4121.0,2.8,4121.0
1032,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.5,9.1,2370.0
1033,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.2,9.1,3732.0
1034,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,91.7,5.3,5135.2
1035,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,786.0,2.1,786.0
1036,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4046.0,2.5,4046.0
1037,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.9,3.8,2214.0
1038,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.9,10.5,3354.0
1039,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,101.9,10.0,5706.400000000001
1040,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,710.0,4.9,710.0
1041,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.8,3.7,2148.0
1042,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,91.2,12.0,5107.2
1043,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,738.0,3.1,738.0
1044,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4190.0,4.6,4190.0
1045,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.5,7.7,2310.0
1046,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,63.2,7.6,3792.0
1047,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,142.9,4.6,8002.400000000001
1048,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.1,4.6,2826.0
1049,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,70.0,6.3,4200.0
1050,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,135.5,3.5,7588.0
1051,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,942.0,6.6,942.0
1052,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4164.0,6.9,4164.0
1053,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.6,5.4,2496.0
1054,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,65.5,4.7,3930.0
1055,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,130.8,3.2,7324.800000000001
1056,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.2,4.6,2652.0
1057,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.2,13.6,3132.0
1058,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,132.1,3.5,7397.599999999999
1059,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,982.0,6.5,982.0
1060,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,3964.0,9.5,3964.0
1061,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.5,11.2,2370.0
1062,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.1,9.1,3006.0
1063,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,CALDWELL,27.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,144.9,8.0,8114.400000000001
1064,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,CALDWELL,27.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.7,8.8,3642.0
1065,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,154.5,6.9,8652.0
1066,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.1,6.4,2886.0
1067,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.5,7.3,4530.0
1068,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,WILKES,193.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.1,3.7,2646.0
1069,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,137.3,7.5,7688.800000000001
1070,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.0,10.5,2880.0
1071,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,120.8,6.0,6764.8
1072,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.2,2.9,2472.0
1073,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66.3,4.8,3978.0
1074,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,94.5,10.1,5292.0
1075,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.6,6.4,2256.0
1076,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.2,15.7,3252.0
1077,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,DURHAM,63.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,109.5,14.6,6132.0
1078,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,122.8,7.4,6876.8
1079,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.8,8.8,2268.0
1080,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.8,12.4,3648.0
1081,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.6,6.5,1896.0
1082,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.8,5.9,3168.0
1083,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.0,13.9,3080.0
1084,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.7,7.5,2082.0
1085,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,46.7,7.2,2802.0
1086,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,98.2,10.5,5499.2
1087,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.0,8.3,2160.0
1088,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.0,4.7,3660.0
1089,SURVEY,2020,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,123.6,7.1,6921.599999999999
